PlateThickness,InitialTemperature,HeatInput,ElectrodeVelocity,X,Y,Z,Max Temperature
0.005,200,1200,0.004,0.0,0.025,0.005,601.313325
0.004,240,1200,0.003,0.05,0.04,0.002,591.846741
0.005,240,1000,0.003,0.0,0.04,0.0025,579.465534
0.003,180,900,0.004,0.025,0.04,0.0,1258.50822
0.005,200,1200,0.004,0.0,0.015,0.005,605.470333
0.003,240,1000,0.0035,0.0,0.025,0.003,891.449656
0.003,200,1000,0.003,0.05,0.04,0.0,710.437422
0.005,200,1200,0.003,0.05,0.025,0.0025,723.318806
0.005,180,1000,0.0035,0.0,0.02,0.0,774.934673
0.003,200,1200,0.0035,0.025,0.0,0.0,592.30538
0.003,180,1200,0.004,0.05,0.025,0.0,618.150712
0.005,200,1200,0.003,0.0,0.0,0.005,622.108313
0.004,180,1200,0.004,0.025,0.015,0.0,634.054425
0.005,240,1200,0.003,0.05,0.015,0.0025,703.938483
0.005,200,1000,0.004,0.05,0.025,0.0,579.727536
0.003,200,900,0.003,0.025,0.025,0.0,884.34666
0.005,240,1200,0.004,0.05,0.015,0.0025,583.770518
0.003,180,1200,0.003,0.0,0.02,0.003,769.629669
0.003,200,900,0.0035,0.025,0.0,0.0015,541.636755
0.003,180,1000,0.004,0.025,0.015,0.003,537.264582
0.004,240,1000,0.003,0.025,0.02,0.004,1443.990268
0.005,240,900,0.003,0.0,0.0,0.005,566.457129
0.005,180,1200,0.004,0.05,0.0,0.0,579.890981
0.003,240,1200,0.004,0.05,0.04,0.003,508.506081
0.003,200,1000,0.0035,0.0,0.02,0.0,568.835797
0.004,240,1200,0.004,0.025,0.04,0.002,545.328946
0.005,240,1200,0.0035,0.025,0.04,0.005,571.929953
0.003,180,900,0.004,0.025,0.025,0.0,722.201476
0.004,240,1200,0.003,0.025,0.04,0.0,595.730042
0.005,240,1000,0.004,0.05,0.025,0.0,543.463566
0.005,180,1200,0.003,0.0,0.04,0.0025,640.535535
0.005,180,900,0.003,0.05,0.015,0.0025,687.021128
0.004,200,1000,0.0035,0.0,0.015,0.0,702.18662
0.003,240,1200,0.004,0.025,0.02,0.0,1095.710392
0.004,200,900,0.003,0.0,0.02,0.002,634.054257
0.004,200,1200,0.004,0.025,0.04,0.0,562.126918
0.004,200,900,0.004,0.05,0.0,0.0,538.006968
0.003,180,1200,0.004,0.0,0.015,0.0015,530.506991
0.004,180,1200,0.0035,0.05,0.0,0.0,591.588461
0.004,240,1000,0.004,0.05,0.025,0.0,562.107657
0.004,240,1200,0.0035,0.025,0.02,0.0,1500.0
0.004,240,1200,0.004,0.0,0.015,0.0,602.295358
0.003,180,1000,0.004,0.025,0.02,0.0,754.216169
0.004,180,900,0.003,0.05,0.0,0.002,592.963
0.003,200,900,0.004,0.0,0.025,0.003,549.434756
0.003,200,1000,0.0035,0.0,0.04,0.0015,643.503555
0.003,200,900,0.004,0.025,0.0,0.0,510.995147
0.004,180,1200,0.004,0.05,0.025,0.002,814.250474
0.004,180,900,0.0035,0.025,0.04,0.0,593.670911
0.003,180,900,0.004,0.05,0.04,0.0,684.570261
0.004,240,1200,0.004,0.025,0.02,0.0,1493.337839
0.005,240,1200,0.003,0.025,0.04,0.0025,601.154904
0.004,180,900,0.004,0.0,0.025,0.004,572.364806
0.005,200,1200,0.003,0.0,0.015,0.0025,725.495965
0.003,240,1200,0.003,0.05,0.02,0.0,1386.512871
0.004,200,900,0.0035,0.05,0.025,0.002,785.000813
0.004,240,1200,0.0035,0.025,0.02,0.002,1474.719225
0.004,180,1200,0.003,0.025,0.025,0.002,610.739732
0.004,240,1200,0.0035,0.025,0.025,0.002,850.172491
0.003,180,900,0.0035,0.025,0.02,0.003,809.233631
0.004,180,1000,0.003,0.05,0.0,0.004,604.894777
0.005,240,900,0.003,0.05,0.04,0.0,567.474882
0.003,200,900,0.0035,0.0,0.02,0.003,798.761256
0.005,180,1200,0.003,0.025,0.015,0.0,960.72177
0.005,240,900,0.004,0.025,0.02,0.0025,922.681324
0.003,200,1200,0.003,0.05,0.04,0.0015,592.78199
0.003,240,1000,0.0035,0.05,0.02,0.0,945.47607
0.005,200,1000,0.004,0.025,0.04,0.0,562.272244
0.004,240,1200,0.003,0.0,0.02,0.0,1296.898884
0.005,240,1000,0.0035,0.025,0.04,0.0,554.164179
0.004,180,1200,0.004,0.0,0.015,0.0,885.32984
0.003,240,1200,0.003,0.05,0.015,0.0,752.995116
0.004,180,1200,0.0035,0.05,0.04,0.004,592.287597
0.005,200,1200,0.0035,0.0,0.04,0.0,587.114118
0.004,180,1200,0.0035,0.025,0.02,0.0,1180.080099
0.005,240,1200,0.0035,0.0,0.0,0.0,561.434003
0.004,200,900,0.004,0.0,0.025,0.0,624.312669
0.005,200,1200,0.004,0.025,0.015,0.0025,757.32976
0.003,180,900,0.004,0.025,0.0,0.003,564.418103
0.003,200,1200,0.0035,0.05,0.02,0.003,1031.932521
0.004,200,900,0.003,0.05,0.025,0.002,592.163955
0.004,240,1000,0.0035,0.05,0.015,0.0,622.590882
0.005,240,1000,0.0035,0.025,0.025,0.0,753.776295
0.003,180,1200,0.004,0.025,0.015,0.0,818.246662
0.004,180,1000,0.004,0.0,0.025,0.0,1500.0
0.004,180,1000,0.0035,0.0,0.04,0.002,606.184326
0.003,240,900,0.0035,0.0,0.015,0.0,869.363229
0.005,240,1000,0.004,0.05,0.025,0.0025,543.135586
0.003,180,900,0.004,0.0,0.04,0.0,710.373147
0.004,180,900,0.0035,0.05,0.0,0.0,566.413199
0.003,240,900,0.003,0.05,0.015,0.0,674.892971
0.004,240,1000,0.0035,0.025,0.0,0.004,556.060794
0.005,180,1200,0.004,0.0,0.025,0.005,629.683943
0.003,240,900,0.0035,0.05,0.0,0.003,507.359516
0.005,240,1000,0.004,0.025,0.02,0.005,921.554437
0.004,200,900,0.003,0.025,0.02,0.002,865.360115
0.005,200,900,0.004,0.0,0.04,0.005,536.120682
0.003,200,1000,0.0035,0.05,0.0,0.003,1470.218512
0.004,200,1200,0.003,0.025,0.025,0.0,950.778235
0.004,240,900,0.004,0.025,0.015,0.0,695.795571
0.005,180,900,0.003,0.0,0.04,0.0,609.497432
0.004,180,1000,0.003,0.025,0.0,0.002,545.20495
0.004,240,1000,0.004,0.0,0.0,0.004,510.439461
0.004,180,1200,0.004,0.0,0.0,0.0,595.605678
0.003,240,1200,0.0035,0.05,0.04,0.0015,544.295863
0.004,240,900,0.0035,0.05,0.025,0.002,597.120788
0.005,200,900,0.003,0.025,0.04,0.0,602.709454
0.005,180,900,0.0035,0.0,0.02,0.0025,663.64778
0.005,240,1200,0.0035,0.05,0.025,0.0025,632.144061
0.003,200,1200,0.003,0.05,0.015,0.003,764.634629
0.003,240,900,0.003,0.0,0.02,0.0,1500.0
0.003,180,900,0.0035,0.0,0.015,0.0,538.996414
0.005,200,1000,0.003,0.05,0.0,0.0025,599.156741
0.005,200,900,0.0035,0.0,0.0,0.0,557.775947
0.003,200,900,0.004,0.025,0.015,0.003,708.476831
0.004,200,1000,0.003,0.05,0.025,0.002,901.831694
0.003,240,900,0.003,0.0,0.0,0.0,543.13917
0.005,180,1200,0.004,0.05,0.02,0.0,702.411873
0.004,200,1000,0.004,0.025,0.025,0.002,591.277296
0.003,200,1000,0.003,0.0,0.015,0.003,567.97027
0.003,200,1000,0.0035,0.025,0.02,0.0015,541.915585
0.005,200,1200,0.004,0.05,0.04,0.0,552.452363
0.005,200,1000,0.0035,0.0,0.02,0.005,668.863808
0.004,240,1200,0.0035,0.05,0.015,0.0,661.581465
0.004,200,1000,0.0035,0.025,0.04,0.004,565.90185
0.005,200,900,0.003,0.025,0.025,0.0025,827.293963
0.004,240,900,0.004,0.0,0.025,0.004,541.484706
0.005,180,1000,0.003,0.025,0.02,0.005,1263.937514
0.003,180,900,0.004,0.025,0.025,0.0015,722.0125
0.005,240,1000,0.0035,0.0,0.015,0.005,603.063991
0.003,200,1000,0.004,0.0,0.025,0.0015,507.272843
0.005,240,1200,0.004,0.025,0.0,0.005,545.155752
0.004,200,1000,0.004,0.05,0.025,0.002,743.370593
0.004,240,900,0.004,0.05,0.025,0.002,541.484706
0.004,200,1200,0.003,0.025,0.02,0.002,1500.0
0.005,180,1200,0.004,0.0,0.04,0.0,580.237337
0.004,180,1000,0.003,0.0,0.04,0.004,552.114425
0.003,180,900,0.003,0.025,0.02,0.0015,1500.0
0.004,200,1200,0.0035,0.0,0.02,0.002,890.887269
0.004,240,1000,0.0035,0.025,0.02,0.002,1358.948705
0.004,200,1200,0.0035,0.0,0.015,0.0,671.272428
0.004,200,900,0.0035,0.025,0.015,0.0,625.161468
0.003,240,1000,0.004,0.05,0.04,0.0,484.866698
0.004,200,900,0.0035,0.0,0.04,0.0,587.936933
0.003,180,1200,0.003,0.05,0.02,0.0,770.095933
0.003,180,900,0.003,0.025,0.025,0.0,1500.0
0.003,240,1000,0.0035,0.05,0.015,0.003,627.558139
0.003,240,900,0.004,0.025,0.0,0.0,507.51695
0.005,180,1000,0.004,0.025,0.0,0.0025,581.356187
0.005,180,1000,0.0035,0.05,0.04,0.0025,587.524765
0.005,180,1000,0.003,0.025,0.025,0.0025,881.792387
0.005,200,1200,0.004,0.0,0.02,0.0025,641.069674
0.003,200,1000,0.003,0.05,0.0,0.003,576.369218
0.004,200,900,0.003,0.0,0.04,0.002,632.967067
0.005,180,900,0.003,0.05,0.015,0.0,687.651339
0.005,200,900,0.003,0.0,0.0,0.0,584.684315
0.005,180,1200,0.0035,0.05,0.02,0.0025,726.404066
0.003,200,1000,0.004,0.0,0.0,0.0,892.124664
0.004,240,1000,0.004,0.05,0.04,0.002,510.997574
0.004,240,900,0.004,0.025,0.015,0.004,694.029667
0.004,240,900,0.003,0.025,0.015,0.0,863.208444
0.005,180,1000,0.0035,0.0,0.02,0.005,685.514868
0.004,240,1200,0.003,0.0,0.04,0.004,591.846741
0.003,200,1200,0.0035,0.05,0.02,0.0,1074.573837
0.004,200,1000,0.0035,0.0,0.02,0.0,1014.084174
0.005,200,900,0.004,0.0,0.02,0.0025,587.647322
0.003,240,900,0.0035,0.025,0.04,0.0,549.745446
0.003,200,1200,0.004,0.05,0.02,0.0,883.677305
0.004,200,1000,0.004,0.05,0.0,0.002,548.218776
0.005,200,1200,0.004,0.025,0.04,0.005,575.560968
0.005,240,900,0.0035,0.05,0.015,0.0025,582.118154
0.004,240,1200,0.0035,0.0,0.02,0.0,1039.273824
0.003,240,900,0.003,0.0,0.025,0.0015,794.913597
0.005,200,1000,0.004,0.0,0.04,0.0,542.407737
0.005,240,1200,0.003,0.05,0.0,0.0,595.886453
0.003,200,1200,0.0035,0.05,0.025,0.003,673.985659
0.005,180,900,0.003,0.0,0.02,0.005,740.589939
0.004,240,1200,0.004,0.05,0.025,0.0,601.265664
0.003,180,1200,0.004,0.0,0.02,0.0015,623.669185
0.003,180,1000,0.0035,0.025,0.02,0.0015,842.336268
0.005,180,1000,0.0035,0.025,0.02,0.0,1500.0
0.004,200,1000,0.003,0.05,0.04,0.002,594.507941
0.005,180,900,0.004,0.05,0.025,0.0,587.148302
0.003,200,900,0.0035,0.0,0.0,0.003,528.11289
0.005,200,1000,0.0035,0.05,0.015,0.0,624.270325
0.005,180,1000,0.0035,0.025,0.025,0.005,791.550004
0.003,240,900,0.0035,0.0,0.015,0.0015,868.239961
0.004,200,1000,0.004,0.025,0.025,0.004,590.945389
0.004,240,1200,0.0035,0.0,0.025,0.004,659.856141
0.005,180,1200,0.0035,0.0,0.015,0.0,679.414576
0.003,200,900,0.003,0.025,0.0,0.0,573.018067
0.003,240,1200,0.0035,0.0,0.0,0.0015,577.653934
0.004,200,900,0.0035,0.025,0.0,0.002,554.689301
0.003,180,1200,0.003,0.0,0.04,0.003,768.320277
0.005,180,900,0.003,0.025,0.0,0.0,626.768417
0.005,180,1000,0.004,0.05,0.02,0.0025,622.645125
0.003,240,900,0.004,0.0,0.0,0.0015,521.103128
0.005,180,1000,0.003,0.0,0.025,0.0025,701.920256
0.005,200,1200,0.004,0.05,0.0,0.0025,551.456032
0.003,180,1200,0.004,0.025,0.025,0.0015,811.654635
0.004,240,1200,0.003,0.025,0.0,0.0,597.349562
0.005,200,1000,0.003,0.025,0.04,0.0025,614.466866
0.004,180,900,0.004,0.025,0.025,0.0,567.36852
0.005,180,900,0.004,0.0,0.02,0.005,609.919523
0.005,240,1200,0.0035,0.0,0.02,0.005,741.710106
0.005,200,1000,0.004,0.0,0.015,0.005,586.957496
0.004,240,900,0.004,0.05,0.02,0.002,614.445382
0.005,240,1000,0.0035,0.0,0.025,0.0025,594.625665
0.004,180,1000,0.003,0.025,0.02,0.002,620.662341
0.003,180,1200,0.004,0.0,0.025,0.0,863.796294
0.003,180,1000,0.003,0.0,0.025,0.0015,714.997453
0.003,240,1200,0.004,0.0,0.0,0.003,551.654329
0.003,200,1000,0.004,0.05,0.025,0.003,507.835552
0.005,240,1200,0.0035,0.0,0.0,0.0025,561.786977
0.004,180,1200,0.0035,0.05,0.02,0.004,839.663601
0.004,200,1000,0.0035,0.05,0.0,0.002,574.85492
0.005,200,1000,0.0035,0.0,0.04,0.0025,560.454744
0.004,200,900,0.0035,0.0,0.015,0.0,915.038575
0.005,240,900,0.0035,0.05,0.015,0.0,582.514037
0.004,200,900,0.004,0.025,0.0,0.004,526.063836
0.005,240,1200,0.0035,0.025,0.0,0.0025,573.444897
0.005,240,1000,0.0035,0.0,0.025,0.005,594.220372
0.004,240,1200,0.004,0.05,0.04,0.0,533.743663
0.005,180,900,0.004,0.05,0.0,0.0,548.612351
0.005,180,1200,0.0035,0.05,0.02,0.0,881.694538
0.005,200,900,0.0035,0.0,0.025,0.0025,607.233898
0.004,240,1200,0.003,0.05,0.015,0.002,727.284451
0.005,200,1200,0.003,0.05,0.015,0.0025,724.765361
0.004,200,900,0.003,0.025,0.025,0.004,685.419162
0.004,180,1000,0.003,0.025,0.0,0.0,545.480308
0.003,240,900,0.0035,0.025,0.02,0.0,1061.418841
0.005,200,1000,0.004,0.0,0.015,0.0,586.959265
0.003,240,900,0.003,0.0,0.025,0.0,795.267976
0.004,200,1200,0.0035,0.05,0.015,0.002,671.270669
0.004,240,900,0.004,0.025,0.025,0.004,691.161906
0.004,240,1000,0.004,0.0,0.025,0.004,561.812788
0.003,200,1200,0.003,0.05,0.02,0.0,1349.765286
0.005,200,900,0.0035,0.025,0.02,0.0025,1090.49308
0.004,200,900,0.004,0.05,0.04,0.0,536.771338
0.003,200,1000,0.004,0.05,0.0,0.003,581.08847
0.004,180,1200,0.0035,0.05,0.02,0.0,977.189876
0.005,200,1200,0.0035,0.0,0.015,0.0025,659.950881
0.005,200,900,0.004,0.05,0.04,0.0,536.439167
0.003,200,1000,0.004,0.025,0.0,0.0015,730.218683
0.004,180,900,0.004,0.025,0.015,0.002,687.823413
0.003,240,1000,0.003,0.0,0.015,0.0,687.284603
0.004,180,1200,0.004,0.05,0.025,0.0,817.665804
0.004,200,900,0.0035,0.05,0.025,0.004,783.194564
0.005,200,1000,0.003,0.05,0.04,0.0025,599.903938
0.004,200,1000,0.003,0.05,0.04,0.0,594.17181
0.004,200,900,0.0035,0.025,0.025,0.002,624.312561
0.004,200,900,0.003,0.05,0.04,0.0,587.239262
0.005,180,900,0.004,0.0,0.0,0.005,548.277755
0.003,240,900,0.004,0.05,0.02,0.0,737.815489
0.004,240,900,0.004,0.05,0.04,0.002,499.189914
0.003,240,1200,0.003,0.05,0.015,0.0015,752.99116
0.003,200,1200,0.003,0.0,0.04,0.0015,522.050567
0.005,180,1200,0.004,0.025,0.04,0.005,604.020974
0.003,180,1000,0.004,0.05,0.0,0.0015,536.450667
0.005,200,1200,0.003,0.025,0.025,0.0025,907.153592
0.004,200,1000,0.0035,0.025,0.015,0.0,645.78393
0.003,200,900,0.003,0.025,0.025,0.0015,883.209201
0.005,200,900,0.003,0.05,0.015,0.0,666.998919
0.004,180,900,0.003,0.0,0.04,0.0,521.217417
0.005,180,1200,0.003,0.025,0.025,0.0025,929.406483
0.005,200,900,0.004,0.05,0.02,0.0,623.217245
0.003,240,900,0.004,0.0,0.0,0.003,521.103128
0.004,240,900,0.003,0.025,0.0,0.0,579.413142
0.003,200,1000,0.003,0.0,0.025,0.003,1099.224956
0.003,200,900,0.0035,0.025,0.0,0.003,541.636755
0.004,180,1200,0.004,0.025,0.04,0.0,561.136605
0.005,240,1000,0.0035,0.0,0.015,0.0025,603.489022
0.005,180,1000,0.0035,0.025,0.04,0.0,608.915897
0.004,200,1000,0.0035,0.05,0.025,0.004,819.224368
0.003,200,1000,0.004,0.025,0.02,0.0,507.835552
0.004,240,1200,0.004,0.05,0.025,0.002,600.918818
0.004,200,1000,0.004,0.05,0.0,0.004,547.94034
0.004,180,1200,0.003,0.025,0.015,0.0,612.166464
0.005,240,1200,0.004,0.025,0.04,0.0,544.335469
0.004,200,900,0.004,0.0,0.0,0.0,554.689301
0.004,180,1000,0.004,0.0,0.0,0.004,570.182805
0.005,180,1200,0.0035,0.0,0.0,0.0,608.69134
0.003,200,900,0.003,0.0,0.015,0.0015,689.685208
0.005,240,1000,0.003,0.025,0.04,0.0025,587.259254
0.005,240,1000,0.003,0.0,0.025,0.005,659.954122
0.005,240,1000,0.003,0.0,0.015,0.0025,669.194358
0.004,200,900,0.0035,0.025,0.015,0.004,625.161149
0.004,200,900,0.004,0.05,0.015,0.002,720.506261
0.003,200,900,0.0035,0.0,0.015,0.003,619.329519
0.005,180,1200,0.004,0.05,0.025,0.0025,629.683943
0.005,200,900,0.003,0.0,0.02,0.0,919.9236
0.003,240,900,0.0035,0.0,0.025,0.0015,864.988016
0.005,180,900,0.003,0.0,0.02,0.0,896.754577
0.004,200,900,0.004,0.05,0.0,0.004,538.006968
0.004,240,1000,0.003,0.025,0.0,0.004,587.919615
0.005,240,900,0.003,0.0,0.0,0.0,566.457129
0.004,180,1000,0.004,0.025,0.02,0.0,654.650392
0.003,240,1000,0.003,0.025,0.0,0.0,471.278194
0.004,240,900,0.003,0.0,0.04,0.0,571.091249
0.004,180,900,0.004,0.05,0.02,0.0,597.975642
0.005,200,900,0.004,0.05,0.04,0.0025,536.120682
0.003,180,1000,0.004,0.025,0.015,0.0,537.264582
0.004,200,1000,0.003,0.025,0.0,0.002,588.737836
0.005,240,1000,0.0035,0.05,0.015,0.0025,603.063991
0.005,180,1000,0.0035,0.05,0.015,0.0025,649.24005
0.003,200,900,0.0035,0.0,0.02,0.0015,798.761256
0.005,200,1200,0.004,0.05,0.015,0.0,605.899037
0.003,200,1200,0.003,0.0,0.04,0.0,522.050567
0.005,240,1000,0.003,0.025,0.04,0.0,586.867729
0.003,200,1200,0.003,0.0,0.02,0.003,735.270585
0.004,240,900,0.004,0.05,0.0,0.002,498.65044
0.005,240,1200,0.004,0.05,0.015,0.0,584.17052
0.003,180,900,0.003,0.025,0.015,0.0,897.362166
0.003,240,900,0.003,0.0,0.025,0.003,794.913597
0.003,200,1000,0.003,0.025,0.0,0.0015,568.633903
0.004,240,1200,0.0035,0.05,0.025,0.0,660.300371
0.004,200,1200,0.004,0.05,0.015,0.002,623.92191
0.003,200,1000,0.003,0.025,0.04,0.0,907.929062
0.005,240,900,0.004,0.025,0.02,0.005,871.534197
0.004,180,1200,0.0035,0.05,0.015,0.0,686.458518
0.004,240,900,0.004,0.05,0.02,0.0,669.701522
0.003,180,900,0.0035,0.0,0.04,0.0015,620.531701
0.003,200,1000,0.003,0.025,0.02,0.0,912.760836
0.005,240,1200,0.004,0.025,0.02,0.0025,1095.67661
0.004,180,900,0.004,0.025,0.04,0.004,545.20495
0.004,240,1000,0.0035,0.05,0.04,0.002,544.875297
0.004,180,900,0.004,0.0,0.015,0.002,1319.400213
0.003,240,1000,0.0035,0.0,0.04,0.0,563.680125
0.005,180,1000,0.0035,0.0,0.04,0.0025,587.917335
0.004,240,1000,0.004,0.0,0.04,0.002,511.237255
0.004,240,1000,0.004,0.025,0.025,0.002,715.263079
0.005,200,900,0.004,0.0,0.015,0.0025,575.906589
0.005,240,900,0.004,0.025,0.015,0.005,665.491786
0.003,180,1200,0.004,0.025,0.04,0.003,550.245245
0.003,240,1000,0.004,0.0,0.0,0.0,534.385131
0.004,200,900,0.0035,0.05,0.015,0.0,789.404651
0.005,240,900,0.003,0.0,0.04,0.005,567.113656
0.004,240,1200,0.0035,0.0,0.0,0.002,566.004786
0.004,180,1200,0.0035,0.025,0.015,0.002,763.717829
0.004,200,1200,0.003,0.0,0.025,0.004,739.027165
0.005,200,1000,0.0035,0.05,0.02,0.0,753.840272
0.004,240,900,0.004,0.0,0.02,0.0,716.543307
0.003,200,1200,0.003,0.05,0.025,0.0,763.336574
0.005,180,900,0.0035,0.025,0.04,0.0,595.599676
0.004,200,1200,0.004,0.0,0.025,0.004,622.833467
0.003,200,900,0.004,0.025,0.02,0.0015,1173.186053
0.004,200,1200,0.004,0.025,0.0,0.0,563.505462
0.004,180,1200,0.004,0.025,0.015,0.004,634.054257
0.005,180,1200,0.004,0.05,0.025,0.0,630.151951
0.005,240,1200,0.0035,0.05,0.0,0.0025,561.434003
0.004,240,1200,0.004,0.05,0.015,0.002,602.294208
0.005,240,900,0.003,0.05,0.02,0.0025,734.246508
0.005,180,1200,0.003,0.025,0.025,0.0,953.538687
0.004,240,1200,0.004,0.025,0.02,0.004,1251.225885
0.003,240,1200,0.003,0.05,0.02,0.003,1329.646403
0.004,240,900,0.0035,0.0,0.04,0.002,531.886719
0.005,240,900,0.004,0.025,0.0,0.0,516.620938
0.003,180,900,0.003,0.05,0.0,0.0,578.489489
0.005,180,900,0.0035,0.025,0.0,0.0,595.720134
0.003,200,1000,0.0035,0.05,0.02,0.0,552.659626
0.004,240,1000,0.0035,0.0,0.025,0.002,621.246467
0.003,200,1200,0.003,0.05,0.015,0.0015,764.634629
0.003,240,1200,0.003,0.05,0.025,0.0,748.81361
0.004,180,900,0.004,0.05,0.04,0.004,545.817283
0.004,180,900,0.004,0.025,0.015,0.0,704.166648
0.003,240,1000,0.0035,0.0,0.0,0.0,565.399106
0.004,200,1000,0.0035,0.05,0.04,0.0,573.022473
0.003,180,1000,0.003,0.025,0.025,0.003,922.904206
0.003,240,1200,0.003,0.0,0.015,0.0015,713.624433
0.005,200,900,0.0035,0.0,0.015,0.005,615.310479
0.004,180,1000,0.004,0.025,0.015,0.0,569.81949
0.003,200,1000,0.0035,0.0,0.0,0.0,1124.421499
0.005,180,1000,0.0035,0.025,0.02,0.0025,1187.808909
0.004,200,1000,0.004,0.025,0.015,0.004,592.092261
0.004,200,1200,0.0035,0.0,0.0,0.0,573.904389
0.003,180,900,0.003,0.05,0.0,0.0015,578.489489
0.005,240,1200,0.004,0.0,0.02,0.0025,660.589865
0.003,200,1000,0.004,0.0,0.025,0.0,507.272843
0.004,240,1000,0.003,0.025,0.04,0.002,586.610627
0.004,180,1200,0.004,0.025,0.0,0.0,560.485879
0.004,200,900,0.0035,0.05,0.02,0.0,1440.701623
0.004,180,1200,0.004,0.05,0.04,0.004,569.341829
0.005,180,900,0.0035,0.025,0.02,0.0,1418.966982
0.003,240,1200,0.0035,0.0,0.02,0.0,1500.0
0.005,180,900,0.003,0.0,0.025,0.0,685.211812
0.005,240,1200,0.003,0.025,0.02,0.0025,1392.889118
0.004,180,1200,0.004,0.05,0.015,0.002,812.675767
0.004,200,1200,0.004,0.0,0.0,0.0,552.253986
0.005,180,1200,0.0035,0.025,0.015,0.005,852.22048
0.004,180,1200,0.003,0.0,0.02,0.004,1164.804123
0.004,240,1200,0.003,0.05,0.0,0.0,591.476941
0.003,240,1200,0.004,0.025,0.04,0.0,544.478742
0.005,240,1200,0.0035,0.05,0.02,0.0,942.521681
0.005,200,1200,0.003,0.05,0.04,0.0025,622.894609
0.005,200,900,0.0035,0.0,0.015,0.0025,615.752703
0.005,180,1000,0.0035,0.025,0.04,0.005,608.915897
0.005,240,900,0.0035,0.025,0.0,0.0025,543.652673
0.004,200,1000,0.0035,0.025,0.0,0.002,565.541434
0.004,240,1000,0.0035,0.05,0.02,0.0,852.306269
0.003,180,900,0.0035,0.025,0.02,0.0,809.831251
0.005,240,1200,0.004,0.05,0.04,0.0,530.920762
0.005,180,1200,0.003,0.025,0.0,0.005,650.033299
0.004,240,1200,0.004,0.025,0.0,0.002,546.549798
0.003,200,1200,0.0035,0.05,0.04,0.0,552.285368
0.003,200,1000,0.004,0.025,0.04,0.0015,507.272843
0.003,180,1000,0.003,0.05,0.0,0.0015,919.570341
0.005,200,1200,0.003,0.025,0.0,0.005,632.332052
0.003,180,1000,0.0035,0.025,0.0,0.0,544.540078
0.005,200,1200,0.0035,0.025,0.02,0.005,1198.835848
0.004,180,900,0.004,0.025,0.0,0.0,642.922509
0.003,240,1200,0.004,0.0,0.025,0.003,854.624875
0.005,200,1000,0.0035,0.0,0.025,0.0,617.408886
0.005,200,1000,0.0035,0.025,0.02,0.005,1092.197998
0.004,180,1000,0.0035,0.05,0.015,0.002,569.81949
0.005,240,900,0.003,0.0,0.0,0.0025,566.817391
0.003,200,1200,0.003,0.0,0.0,0.0015,739.114302
0.003,240,1000,0.003,0.05,0.02,0.0,1184.100995
0.004,180,900,0.003,0.0,0.0,0.002,522.349746
0.005,200,1000,0.0035,0.05,0.025,0.0,617.851317
0.005,240,1000,0.0035,0.025,0.025,0.005,736.513534
0.005,200,1200,0.0035,0.0,0.02,0.0,964.406533
0.003,240,1200,0.003,0.05,0.04,0.0,575.23312
0.003,240,1000,0.004,0.0,0.015,0.0015,809.533855
0.003,200,900,0.004,0.025,0.025,0.0,703.779532
0.005,180,1200,0.003,0.025,0.0,0.0025,650.540876
0.004,200,900,0.0035,0.025,0.02,0.002,701.971869
0.003,180,1200,0.004,0.025,0.0,0.0015,531.128481
0.003,180,1000,0.004,0.025,0.025,0.0015,1284.005054
0.003,200,900,0.0035,0.025,0.025,0.0015,784.607632
0.003,200,1200,0.0035,0.05,0.0,0.0015,551.649341
0.005,180,900,0.004,0.05,0.04,0.0,549.259456
0.004,240,900,0.0035,0.05,0.0,0.002,531.031214
0.003,240,900,0.003,0.0,0.04,0.0015,541.975087
0.003,180,1000,0.003,0.0,0.02,0.0,576.376353
0.005,180,1000,0.0035,0.05,0.04,0.0,587.917335
0.004,200,1200,0.003,0.025,0.04,0.004,607.230609
0.003,200,1200,0.004,0.05,0.025,0.003,612.339131
0.003,180,1000,0.0035,0.025,0.0,0.003,544.540078
0.005,180,1000,0.0035,0.025,0.0,0.005,609.290873
0.005,240,1200,0.003,0.025,0.025,0.0,897.415526
0.005,240,1000,0.004,0.025,0.0,0.0025,526.787884
0.005,180,1000,0.003,0.05,0.015,0.0025,702.849132
0.005,180,900,0.0035,0.05,0.0,0.0025,570.796064
0.005,200,1000,0.0035,0.0,0.04,0.005,560.103674
0.005,200,1000,0.0035,0.05,0.02,0.0025,668.863808
0.005,180,1200,0.004,0.025,0.04,0.0025,604.440945
0.004,200,1200,0.004,0.05,0.025,0.0,623.212217
0.005,200,1000,0.003,0.0,0.015,0.005,685.118155
0.005,240,900,0.0035,0.05,0.02,0.0025,622.203276
0.004,240,1200,0.0035,0.05,0.04,0.002,566.362882
0.005,180,900,0.0035,0.0,0.0,0.0025,571.162746
0.004,200,1000,0.004,0.0,0.02,0.002,740.031445
0.004,180,1200,0.004,0.05,0.025,0.004,812.027813
0.003,200,1200,0.004,0.0,0.025,0.0,871.050328
0.005,240,1000,0.004,0.025,0.025,0.005,679.769576
0.004,240,1200,0.0035,0.025,0.015,0.0,857.345056
0.005,240,1200,0.0035,0.025,0.025,0.0025,790.182977
0.003,200,1000,0.004,0.0,0.04,0.0015,581.08847
0.005,240,1200,0.0035,0.05,0.015,0.0025,641.494359
0.005,180,1200,0.0035,0.025,0.04,0.0025,627.133302
